total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=2765, loss_cls=0.2884339988231659, loss_fd=0.004958540201187134, loss_total=2.8296656608581543
total_iter=2766, loss_cls=0.3736516237258911, loss_fd=0.004983669612556696, loss_total=3.15751051902771
total_iter=2767, loss_cls=0.35405275225639343, loss_fd=0.004946900997310877, loss_total=2.944786787033081
total_iter=2768, loss_cls=0.2869405448436737, loss_fd=0.005126176401972771, loss_total=2.8758857250213623
total_iter=2769, loss_cls=0.30757033824920654, loss_fd=0.005169084761291742, loss_total=3.1592323780059814
total_iter=2770, loss_cls=0.19265790283679962, loss_fd=0.004999768920242786, loss_total=2.7372853755950928
total_iter=2771, loss_cls=0.17652040719985962, loss_fd=0.004871786572039127, loss_total=2.504699230194092
total_iter=2772, loss_cls=0.32664644718170166, loss_fd=0.00507661746814847, loss_total=2.922567844390869
total_iter=2773, loss_cls=0.2553240656852722, loss_fd=0.005009668879210949, loss_total=2.5105273723602295
total_iter=2774, loss_cls=0.2689342200756073, loss_fd=0.005034131929278374, loss_total=2.951704263687134
total_iter=2775, loss_cls=0.3200992941856384, loss_fd=0.004861006513237953, loss_total=2.5619897842407227
total_iter=2776, loss_cls=0.34914499521255493, loss_fd=0.004998200573027134, loss_total=2.8494839668273926
total_iter=2777, loss_cls=0.26852133870124817, loss_fd=0.0049423640593886375, loss_total=2.614828109741211
total_iter=2778, loss_cls=0.18695209920406342, loss_fd=0.00507552083581686, loss_total=2.5444061756134033
total_iter=2779, loss_cls=0.18805165588855743, loss_fd=0.004914950579404831, loss_total=2.486178159713745
total_iter=2780, loss_cls=0.329525351524353, loss_fd=0.004894869402050972, loss_total=2.7041475772857666
total_iter=2781, loss_cls=0.1543860137462616, loss_fd=0.004877365659922361, loss_total=2.1519246101379395
total_iter=2782, loss_cls=0.38420602679252625, loss_fd=0.0048993052914738655, loss_total=3.058997869491577
total_iter=2783, loss_cls=0.33657968044281006, loss_fd=0.005026606842875481, loss_total=2.7759950160980225
total_iter=2784, loss_cls=0.21738794445991516, loss_fd=0.005011290777474642, loss_total=2.7036499977111816
total_iter=2785, loss_cls=0.20395183563232422, loss_fd=0.0048583680763840675, loss_total=2.6603915691375732
total_iter=2786, loss_cls=0.22104619443416595, loss_fd=0.005006744526326656, loss_total=2.666041374206543
total_iter=2787, loss_cls=0.2533189654350281, loss_fd=0.0050236983224749565, loss_total=2.5138485431671143
total_iter=2788, loss_cls=0.24055726826190948, loss_fd=0.004891569726169109, loss_total=2.492908000946045
total_iter=2789, loss_cls=0.2625771760940552, loss_fd=0.0050995806232094765, loss_total=2.472388505935669
total_iter=2790, loss_cls=0.24792100489139557, loss_fd=0.004831289406865835, loss_total=2.700986862182617
total_iter=2791, loss_cls=0.30008748173713684, loss_fd=0.004953102208673954, loss_total=2.869908332824707
total_iter=2792, loss_cls=0.243389293551445, loss_fd=0.005034819710999727, loss_total=2.8883020877838135
total_iter=2793, loss_cls=0.24797210097312927, loss_fd=0.004937492311000824, loss_total=2.906252145767212
total_iter=2794, loss_cls=0.39516595005989075, loss_fd=0.004911157302558422, loss_total=2.8258583545684814
total_iter=2795, loss_cls=0.3089737892150879, loss_fd=0.004921075887978077, loss_total=2.855191707611084
total_iter=2796, loss_cls=0.3026750683784485, loss_fd=0.004879964981228113, loss_total=2.8459529876708984
total_iter=2797, loss_cls=0.31300628185272217, loss_fd=0.004943783860653639, loss_total=2.929666519165039
total_iter=2798, loss_cls=0.2654262185096741, loss_fd=0.004913437180221081, loss_total=2.4005889892578125
total_iter=2799, loss_cls=0.27629268169403076, loss_fd=0.004815442021936178, loss_total=2.610719919204712
total_iter=2800, loss_cls=0.24338014423847198, loss_fd=0.004991129506379366, loss_total=2.5334091186523438
total_iter=2801, loss_cls=0.16485966742038727, loss_fd=0.004860063083469868, loss_total=2.61818790435791
total_iter=2802, loss_cls=0.4195899963378906, loss_fd=0.005000765901058912, loss_total=2.9138782024383545
total_iter=2803, loss_cls=0.2426866590976715, loss_fd=0.00497444299980998, loss_total=2.7391762733459473
total_iter=2804, loss_cls=0.24626238644123077, loss_fd=0.004910537041723728, loss_total=2.764747142791748
total_iter=2805, loss_cls=0.2409401535987854, loss_fd=0.005118091590702534, loss_total=2.8119847774505615
total_iter=2806, loss_cls=0.3917976915836334, loss_fd=0.004989874083548784, loss_total=3.267878770828247
total_iter=2807, loss_cls=0.2296929508447647, loss_fd=0.0050189560279250145, loss_total=2.5803658962249756
total_iter=2808, loss_cls=0.26601365208625793, loss_fd=0.00485246442258358, loss_total=2.7557926177978516
total_iter=2809, loss_cls=0.30103209614753723, loss_fd=0.004948973655700684, loss_total=2.909940719604492
total_iter=2810, loss_cls=0.28618064522743225, loss_fd=0.005018404219299555, loss_total=2.750831127166748
total_iter=2811, loss_cls=0.23511452972888947, loss_fd=0.004839316010475159, loss_total=2.500215530395508
total_iter=2812, loss_cls=0.30285096168518066, loss_fd=0.004994929768145084, loss_total=2.727121114730835
total_iter=2813, loss_cls=0.2436952143907547, loss_fd=0.0049498844891786575, loss_total=2.682131767272949
total_iter=2814, loss_cls=0.3967413604259491, loss_fd=0.005019296891987324, loss_total=2.8850793838500977
total_iter=2815, loss_cls=0.4413023889064789, loss_fd=0.00497336033731699, loss_total=3.1767985820770264
total_iter=2816, loss_cls=0.26580357551574707, loss_fd=0.004987603984773159, loss_total=2.7886905670166016
total_iter=2817, loss_cls=0.3992312550544739, loss_fd=0.0050416383892297745, loss_total=3.1218855381011963
total_iter=2818, loss_cls=0.2570045590400696, loss_fd=0.004976541269570589, loss_total=2.843427896499634
total_iter=2819, loss_cls=0.29251348972320557, loss_fd=0.00496319867670536, loss_total=2.7667977809906006
total_iter=2820, loss_cls=0.3500276505947113, loss_fd=0.004816166125237942, loss_total=2.816120147705078
total_iter=2821, loss_cls=0.2250930666923523, loss_fd=0.004847442731261253, loss_total=2.4861764907836914
total_iter=2822, loss_cls=0.37851786613464355, loss_fd=0.005005073733627796, loss_total=2.9687905311584473
total_iter=2823, loss_cls=0.5726020336151123, loss_fd=0.005106324329972267, loss_total=3.5421268939971924
total_iter=2824, loss_cls=0.2954302728176117, loss_fd=0.0049448320642113686, loss_total=2.934856414794922
total_iter=2825, loss_cls=0.2626878321170807, loss_fd=0.004961221478879452, loss_total=2.8246214389801025
total_iter=2826, loss_cls=0.39748939871788025, loss_fd=0.004920373670756817, loss_total=3.1710896492004395
total_iter=2827, loss_cls=0.1542363464832306, loss_fd=0.00492024514824152, loss_total=2.630641460418701
total_iter=2828, loss_cls=0.38278672099113464, loss_fd=0.004933005664497614, loss_total=2.733736991882324
total_iter=2829, loss_cls=0.265215128660202, loss_fd=0.005011893808841705, loss_total=2.600994110107422
total_iter=2830, loss_cls=0.2534716725349426, loss_fd=0.004995773080736399, loss_total=2.474092721939087
total_iter=2831, loss_cls=0.4754079580307007, loss_fd=0.004966069012880325, loss_total=3.4185497760772705
total_iter=2832, loss_cls=0.2777652442455292, loss_fd=0.005029143299907446, loss_total=2.999345541000366
total_iter=2833, loss_cls=0.3430909514427185, loss_fd=0.004991001915186644, loss_total=2.9093966484069824
total_iter=2834, loss_cls=0.29059508442878723, loss_fd=0.00494005624204874, loss_total=3.096552610397339
total_iter=2835, loss_cls=0.32041865587234497, loss_fd=0.00482897600159049, loss_total=2.87837553024292
total_iter=2836, loss_cls=0.30058518052101135, loss_fd=0.004982320591807365, loss_total=2.908968925476074
total_iter=2837, loss_cls=0.20782403647899628, loss_fd=0.004850659053772688, loss_total=2.4896318912506104
total_iter=2838, loss_cls=0.4093354344367981, loss_fd=0.005009869113564491, loss_total=3.163424015045166
total_iter=2839, loss_cls=0.524323582649231, loss_fd=0.005112663842737675, loss_total=3.52097225189209
total_iter=2840, loss_cls=0.3481566905975342, loss_fd=0.004900091793388128, loss_total=2.841999053955078
total_iter=2841, loss_cls=0.3089560568332672, loss_fd=0.004942749161273241, loss_total=2.608736038208008
total_iter=2842, loss_cls=0.2809998393058777, loss_fd=0.004909027833491564, loss_total=2.9156670570373535
total_iter=2843, loss_cls=0.2306438684463501, loss_fd=0.004936853423714638, loss_total=2.580353021621704
total_iter=2844, loss_cls=0.3541117012500763, loss_fd=0.0049974871799349785, loss_total=2.8464019298553467
total_iter=2845, loss_cls=0.17521579563617706, loss_fd=0.004931882955133915, loss_total=2.280796527862549
total_iter=2846, loss_cls=0.2351706475019455, loss_fd=0.0050222608260810375, loss_total=2.781043767929077
total_iter=2847, loss_cls=0.41608870029449463, loss_fd=0.005048797931522131, loss_total=3.308577537536621
total_iter=2848, loss_cls=0.17037571966648102, loss_fd=0.004902132786810398, loss_total=2.3873579502105713
total_iter=2849, loss_cls=0.22186079621315002, loss_fd=0.005012222100049257, loss_total=2.8234825134277344
total_iter=2850, loss_cls=0.3005903959274292, loss_fd=0.004874947480857372, loss_total=2.8107686042785645
total_iter=2851, loss_cls=0.27166682481765747, loss_fd=0.004969827830791473, loss_total=2.565882444381714
total_iter=2852, loss_cls=0.17826470732688904, loss_fd=0.004980253987014294, loss_total=2.5982582569122314
total_iter=2853, loss_cls=0.3808714747428894, loss_fd=0.00501257972791791, loss_total=2.9798786640167236
total_iter=2854, loss_cls=0.19501732289791107, loss_fd=0.004956897348165512, loss_total=2.652498483657837
total_iter=2855, loss_cls=0.29358604550361633, loss_fd=0.0049480050802230835, loss_total=2.803497076034546
total_iter=2856, loss_cls=0.3078519403934479, loss_fd=0.004924132023006678, loss_total=2.8273937702178955
total_iter=2857, loss_cls=0.31229251623153687, loss_fd=0.004903724417090416, loss_total=3.0368683338165283
total_iter=2858, loss_cls=0.3095168471336365, loss_fd=0.00488300621509552, loss_total=2.8368897438049316
total_iter=2859, loss_cls=0.33873865008354187, loss_fd=0.005035915412008762, loss_total=3.0009665489196777
total_iter=2860, loss_cls=0.2023332715034485, loss_fd=0.004912152886390686, loss_total=2.426417589187622
total_iter=2861, loss_cls=0.36598899960517883, loss_fd=0.004956976976245642, loss_total=2.82318377494812
total_iter=2862, loss_cls=0.43313249945640564, loss_fd=0.005137463100254536, loss_total=3.188652992248535
total_iter=2863, loss_cls=0.2360263615846634, loss_fd=0.004862953908741474, loss_total=2.4607808589935303
total_iter=2864, loss_cls=0.20809338986873627, loss_fd=0.005016627721488476, loss_total=2.4620158672332764
total_iter=2865, loss_cls=0.32140639424324036, loss_fd=0.004985453560948372, loss_total=3.0032856464385986
total_iter=2866, loss_cls=0.3667695224285126, loss_fd=0.004970559850335121, loss_total=3.020347833633423
total_iter=2867, loss_cls=0.33193540573120117, loss_fd=0.00502261146903038, loss_total=3.2392046451568604
total_iter=2868, loss_cls=0.15779881179332733, loss_fd=0.004868525546044111, loss_total=2.252385139465332
total_iter=2869, loss_cls=0.19675499200820923, loss_fd=0.004917306359857321, loss_total=2.642714500427246
total_iter=2870, loss_cls=0.4042671024799347, loss_fd=0.005125288385897875, loss_total=3.09604549407959
total_iter=2871, loss_cls=0.2930801212787628, loss_fd=0.004949567839503288, loss_total=2.9429049491882324
total_iter=2872, loss_cls=0.3175041079521179, loss_fd=0.004902573302388191, loss_total=2.5523884296417236
total_iter=2873, loss_cls=0.2823924720287323, loss_fd=0.005054169334471226, loss_total=2.709655284881592
total_iter=2874, loss_cls=0.38729920983314514, loss_fd=0.004931536503136158, loss_total=2.868457317352295
total_iter=2875, loss_cls=0.3126685619354248, loss_fd=0.004828711040318012, loss_total=2.697263479232788
total_iter=2876, loss_cls=0.3114369213581085, loss_fd=0.004933026619255543, loss_total=2.5802104473114014
total_iter=2877, loss_cls=0.3774084150791168, loss_fd=0.004968011286109686, loss_total=2.915224075317383
total_iter=2878, loss_cls=0.3044112026691437, loss_fd=0.005141156725585461, loss_total=2.9713122844696045
total_iter=2879, loss_cls=0.4765239357948303, loss_fd=0.005039169453084469, loss_total=3.0250463485717773
total_iter=2880, loss_cls=0.3008177578449249, loss_fd=0.005051703192293644, loss_total=2.8032732009887695
total_iter=2881, loss_cls=0.31910717487335205, loss_fd=0.005001184530556202, loss_total=3.1061477661132812
total_iter=2882, loss_cls=0.3376687467098236, loss_fd=0.005002877674996853, loss_total=2.957496404647827
total_iter=2883, loss_cls=0.2277439832687378, loss_fd=0.004820798523724079, loss_total=2.7283382415771484
total_iter=2884, loss_cls=0.25835180282592773, loss_fd=0.0049334024079144, loss_total=2.9417505264282227
total_iter=2885, loss_cls=0.3046373724937439, loss_fd=0.004972334951162338, loss_total=2.7490127086639404
total_iter=2886, loss_cls=0.4457955062389374, loss_fd=0.005025822669267654, loss_total=3.1798083782196045
total_iter=2887, loss_cls=0.21296676993370056, loss_fd=0.004899711348116398, loss_total=2.637983560562134
total_iter=2888, loss_cls=0.2967284917831421, loss_fd=0.004890588112175465, loss_total=2.6092708110809326
total_iter=2889, loss_cls=0.2959495186805725, loss_fd=0.00490107387304306, loss_total=2.8519251346588135
total_iter=2890, loss_cls=0.3419888913631439, loss_fd=0.0049522980116307735, loss_total=3.1448495388031006
total_iter=2891, loss_cls=0.2397439032793045, loss_fd=0.004892933182418346, loss_total=2.691469192504883
total_iter=2892, loss_cls=0.27442559599876404, loss_fd=0.005008756183087826, loss_total=2.8434324264526367
total_iter=2893, loss_cls=0.21810755133628845, loss_fd=0.004980598576366901, loss_total=2.884105682373047
total_iter=2894, loss_cls=0.27265411615371704, loss_fd=0.0049450211226940155, loss_total=2.568275213241577
total_iter=2895, loss_cls=0.258217453956604, loss_fd=0.005012525245547295, loss_total=2.81120228767395
total_iter=2896, loss_cls=0.26681089401245117, loss_fd=0.004943758714944124, loss_total=2.5259296894073486
total_iter=2897, loss_cls=0.3891357183456421, loss_fd=0.004983620718121529, loss_total=3.0344550609588623
total_iter=2898, loss_cls=0.3794940710067749, loss_fd=0.005044132471084595, loss_total=3.050069808959961
total_iter=2899, loss_cls=0.35657230019569397, loss_fd=0.004925547167658806, loss_total=2.7790961265563965
total_iter=2900, loss_cls=0.3078337609767914, loss_fd=0.004955483600497246, loss_total=2.909843683242798
total_iter=2901, loss_cls=0.350754052400589, loss_fd=0.004863404668867588, loss_total=3.070328950881958
total_iter=2902, loss_cls=0.23732154071331024, loss_fd=0.004965451546013355, loss_total=2.769728899002075
total_iter=2903, loss_cls=0.242415651679039, loss_fd=0.004872746299952269, loss_total=2.4372565746307373
total_iter=2904, loss_cls=0.313974529504776, loss_fd=0.004921589978039265, loss_total=3.0764167308807373
total_iter=2905, loss_cls=0.31828221678733826, loss_fd=0.005073443055152893, loss_total=2.950319528579712
total_iter=2906, loss_cls=0.3667683005332947, loss_fd=0.005117300432175398, loss_total=3.328947067260742
total_iter=2907, loss_cls=0.276271253824234, loss_fd=0.005067036487162113, loss_total=2.8626463413238525
total_iter=2908, loss_cls=0.30552735924720764, loss_fd=0.004976403899490833, loss_total=3.12530779838562
total_iter=2909, loss_cls=0.29053014516830444, loss_fd=0.005019410979002714, loss_total=2.6352479457855225
total_iter=2910, loss_cls=0.1983327716588974, loss_fd=0.005093335639685392, loss_total=2.876741647720337
total_iter=2911, loss_cls=0.338473379611969, loss_fd=0.005048584192991257, loss_total=2.9132702350616455
total_iter=2912, loss_cls=0.22566871345043182, loss_fd=0.004934284836053848, loss_total=2.58535099029541
total_iter=2913, loss_cls=0.3881619870662689, loss_fd=0.0049901376478374004, loss_total=3.2749950885772705
total_iter=2914, loss_cls=0.2547140121459961, loss_fd=0.004968540742993355, loss_total=2.8314504623413086
total_iter=2915, loss_cls=0.3475337028503418, loss_fd=0.004858595319092274, loss_total=2.8766636848449707
total_iter=2916, loss_cls=0.26398834586143494, loss_fd=0.004805245436728001, loss_total=2.615962505340576
total_iter=2917, loss_cls=0.26945731043815613, loss_fd=0.004867757670581341, loss_total=2.584000825881958
total_iter=2918, loss_cls=0.20146147906780243, loss_fd=0.004930422175675631, loss_total=2.714820384979248
total_iter=2919, loss_cls=0.3374893069267273, loss_fd=0.004876936320215464, loss_total=3.09045147895813
total_iter=2920, loss_cls=0.2764248549938202, loss_fd=0.004900352098047733, loss_total=2.8721518516540527
total_iter=2921, loss_cls=0.4348105192184448, loss_fd=0.004961190279573202, loss_total=2.955273151397705
total_iter=2922, loss_cls=0.30330315232276917, loss_fd=0.004837849177420139, loss_total=2.775587320327759
total_iter=2923, loss_cls=0.2856045067310333, loss_fd=0.0048404354602098465, loss_total=2.760871410369873
total_iter=2924, loss_cls=0.2310277223587036, loss_fd=0.004734779242426157, loss_total=2.652454376220703
total_iter=2925, loss_cls=0.3116273581981659, loss_fd=0.004867111798375845, loss_total=2.6518616676330566
total_iter=2926, loss_cls=0.21538040041923523, loss_fd=0.00493331253528595, loss_total=2.5567750930786133
total_iter=2927, loss_cls=0.27283090353012085, loss_fd=0.0049005732871592045, loss_total=2.4063076972961426
total_iter=2928, loss_cls=0.38799741864204407, loss_fd=0.004987326916307211, loss_total=2.9282450675964355
total_iter=2929, loss_cls=0.42670804262161255, loss_fd=0.004962231032550335, loss_total=3.0597269535064697
total_iter=2930, loss_cls=0.24223974347114563, loss_fd=0.004870670847594738, loss_total=2.787583827972412
total_iter=2931, loss_cls=0.27718016505241394, loss_fd=0.004965810105204582, loss_total=2.8985559940338135
total_iter=2932, loss_cls=0.3694854974746704, loss_fd=0.004828574135899544, loss_total=2.880526542663574
total_iter=2933, loss_cls=0.30194538831710815, loss_fd=0.004887050483375788, loss_total=3.056654214859009
total_iter=2934, loss_cls=0.2303360104560852, loss_fd=0.004921681713312864, loss_total=2.559732675552368
total_iter=2935, loss_cls=0.4026693105697632, loss_fd=0.004805118776857853, loss_total=3.056035041809082
total_iter=2936, loss_cls=0.3023510277271271, loss_fd=0.005005061626434326, loss_total=3.0105364322662354
total_iter=2937, loss_cls=0.3199087083339691, loss_fd=0.0049531604163348675, loss_total=2.6669328212738037
total_iter=2938, loss_cls=0.2539164423942566, loss_fd=0.004887653049081564, loss_total=2.8628647327423096
total_iter=2939, loss_cls=0.3396487534046173, loss_fd=0.00482057174667716, loss_total=3.03143048286438
total_iter=2940, loss_cls=0.32698744535446167, loss_fd=0.004934893921017647, loss_total=3.169739246368408
total_iter=2941, loss_cls=0.3163653016090393, loss_fd=0.004897352308034897, loss_total=2.965327024459839
total_iter=2942, loss_cls=0.3528432846069336, loss_fd=0.0048128049820661545, loss_total=2.903886318206787
total_iter=2943, loss_cls=0.23642033338546753, loss_fd=0.004873855970799923, loss_total=2.806849479675293
total_iter=2944, loss_cls=0.18060056865215302, loss_fd=0.004984795115888119, loss_total=2.3852715492248535
total_iter=2945, loss_cls=0.1959693729877472, loss_fd=0.004879833664745092, loss_total=2.5456011295318604
total_iter=2946, loss_cls=0.26072797179222107, loss_fd=0.0049956729635596275, loss_total=2.9219563007354736
total_iter=2947, loss_cls=0.3691712021827698, loss_fd=0.004979385528713465, loss_total=3.0310332775115967
total_iter=2948, loss_cls=0.24074840545654297, loss_fd=0.00481437286362052, loss_total=2.197845697402954
total_iter=2949, loss_cls=0.2252608835697174, loss_fd=0.00488175917416811, loss_total=2.7082831859588623
total_iter=2950, loss_cls=0.35702013969421387, loss_fd=0.005085677839815617, loss_total=2.957879066467285
total_iter=2951, loss_cls=0.26666897535324097, loss_fd=0.004988726228475571, loss_total=2.5932178497314453
total_iter=2952, loss_cls=0.24579082429409027, loss_fd=0.004912892822176218, loss_total=2.4823575019836426
total_iter=2953, loss_cls=0.2704203426837921, loss_fd=0.004964562598615885, loss_total=2.898796319961548
total_iter=2954, loss_cls=0.3149471580982208, loss_fd=0.005003852769732475, loss_total=2.617903470993042
total_iter=2955, loss_cls=0.2852676510810852, loss_fd=0.00491056963801384, loss_total=2.7657649517059326
total_iter=2956, loss_cls=0.33647432923316956, loss_fd=0.004875425714999437, loss_total=2.8691089153289795
total_iter=2957, loss_cls=0.24863162636756897, loss_fd=0.005103426054120064, loss_total=2.7794275283813477
total_iter=2958, loss_cls=0.28186753392219543, loss_fd=0.00482461042702198, loss_total=2.6943559646606445
total_iter=2959, loss_cls=0.29614871740341187, loss_fd=0.005019094329327345, loss_total=2.985483407974243
total_iter=2960, loss_cls=0.20266862213611603, loss_fd=0.004860736429691315, loss_total=2.3760910034179688
total_iter=2961, loss_cls=0.5167180895805359, loss_fd=0.004843129776418209, loss_total=3.1201353073120117
total_iter=2962, loss_cls=0.36567604541778564, loss_fd=0.005070658400654793, loss_total=2.8987631797790527
total_iter=2963, loss_cls=0.15075275301933289, loss_fd=0.004869918338954449, loss_total=2.497952938079834
total_iter=2964, loss_cls=0.3631013035774231, loss_fd=0.005000988021492958, loss_total=3.0204262733459473
total_iter=2965, loss_cls=0.25039586424827576, loss_fd=0.004958332981914282, loss_total=2.6942062377929688
total_iter=2966, loss_cls=0.19832244515419006, loss_fd=0.00489055085927248, loss_total=2.57342529296875
total_iter=2967, loss_cls=0.25848934054374695, loss_fd=0.004926477093249559, loss_total=2.785614252090454
total_iter=2968, loss_cls=0.21253742277622223, loss_fd=0.004992213100194931, loss_total=2.4384992122650146
total_iter=2969, loss_cls=0.33952444791793823, loss_fd=0.004765507765114307, loss_total=2.8509206771850586
total_iter=2970, loss_cls=0.31630605459213257, loss_fd=0.004981746897101402, loss_total=2.6961112022399902
total_iter=2971, loss_cls=0.36390140652656555, loss_fd=0.0049957167357206345, loss_total=2.7004590034484863
total_iter=2972, loss_cls=0.3050505518913269, loss_fd=0.00496668042615056, loss_total=2.7358319759368896
total_iter=2973, loss_cls=0.18799874186515808, loss_fd=0.0050052194856107235, loss_total=2.4212725162506104
total_iter=2974, loss_cls=0.2555113434791565, loss_fd=0.004953506402671337, loss_total=2.748600482940674
total_iter=2975, loss_cls=0.2894512116909027, loss_fd=0.005021381191909313, loss_total=2.849320650100708
total_iter=2976, loss_cls=0.36353549361228943, loss_fd=0.004878656007349491, loss_total=2.8354380130767822
total_iter=2977, loss_cls=0.21840542554855347, loss_fd=0.0049647381529212, loss_total=2.7060654163360596
total_iter=2978, loss_cls=0.3768322765827179, loss_fd=0.004960409365594387, loss_total=3.089583396911621
total_iter=2979, loss_cls=0.31631699204444885, loss_fd=0.004966871812939644, loss_total=3.022250175476074
total_iter=2980, loss_cls=0.28833824396133423, loss_fd=0.004984610714018345, loss_total=2.634103536605835
total_iter=2981, loss_cls=0.3477846384048462, loss_fd=0.0049722460098564625, loss_total=2.979161500930786
total_iter=2982, loss_cls=0.3361389636993408, loss_fd=0.004943597596138716, loss_total=2.914165496826172
total_iter=2983, loss_cls=0.24592101573944092, loss_fd=0.004939858336001635, loss_total=2.5006749629974365
total_iter=2984, loss_cls=0.28192204236984253, loss_fd=0.00501126516610384, loss_total=2.7832729816436768
total_iter=2985, loss_cls=0.1747782975435257, loss_fd=0.004811743274331093, loss_total=2.401099920272827
total_iter=2986, loss_cls=0.14422936737537384, loss_fd=0.0049833497032523155, loss_total=2.420896053314209
total_iter=2987, loss_cls=0.37995898723602295, loss_fd=0.004929177928715944, loss_total=2.884908676147461
total_iter=2988, loss_cls=0.2579258382320404, loss_fd=0.004845992662012577, loss_total=2.653749942779541
total_iter=2989, loss_cls=0.3484160304069519, loss_fd=0.004982324317097664, loss_total=2.752840757369995
total_iter=2990, loss_cls=0.2697140872478485, loss_fd=0.0049964007921516895, loss_total=2.954799175262451
total_iter=2991, loss_cls=0.22365054488182068, loss_fd=0.00489059230312705, loss_total=2.4180991649627686
total_iter=2992, loss_cls=0.26858413219451904, loss_fd=0.004981588572263718, loss_total=2.9734506607055664
total_iter=2993, loss_cls=0.26171115040779114, loss_fd=0.004908837843686342, loss_total=2.867236852645874
total_iter=2994, loss_cls=0.38345813751220703, loss_fd=0.004981329198926687, loss_total=2.9737539291381836
total_iter=2995, loss_cls=0.2555173635482788, loss_fd=0.005002839490771294, loss_total=2.7460954189300537
total_iter=2996, loss_cls=0.3397056758403778, loss_fd=0.004982524551451206, loss_total=2.9113268852233887
total_iter=2997, loss_cls=0.2441723793745041, loss_fd=0.004915714263916016, loss_total=2.550441265106201
total_iter=2998, loss_cls=0.30253756046295166, loss_fd=0.004945168271660805, loss_total=3.036663055419922
total_iter=2999, loss_cls=0.3314611315727234, loss_fd=0.004916034638881683, loss_total=3.0388760566711426
total_iter=3000, loss_cls=0.19012713432312012, loss_fd=0.004967261105775833, loss_total=2.575824737548828
total_iter=3001, loss_cls=0.21744030714035034, loss_fd=0.004957455210387707, loss_total=2.8697259426116943
total_iter=3002, loss_cls=0.3813549876213074, loss_fd=0.00479420181363821, loss_total=2.8358538150787354
total_iter=3003, loss_cls=0.4135688543319702, loss_fd=0.005043988116085529, loss_total=2.93304443359375
total_iter=3004, loss_cls=0.22957287728786469, loss_fd=0.004907452501356602, loss_total=2.86102294921875
total_iter=3005, loss_cls=0.24462635815143585, loss_fd=0.004849107936024666, loss_total=2.621488332748413
total_iter=3006, loss_cls=0.20035183429718018, loss_fd=0.0050926124677062035, loss_total=2.6037650108337402
total_iter=3007, loss_cls=0.40012580156326294, loss_fd=0.005020542070269585, loss_total=2.9043686389923096
total_iter=3008, loss_cls=0.24432097375392914, loss_fd=0.004892876371741295, loss_total=2.9197680950164795
total_iter=3009, loss_cls=0.24593254923820496, loss_fd=0.004856924992054701, loss_total=2.8519136905670166
total_iter=3010, loss_cls=0.2221805900335312, loss_fd=0.004955843091011047, loss_total=2.671151638031006
total_iter=3011, loss_cls=0.2921801209449768, loss_fd=0.004909273236989975, loss_total=3.00923228263855
total_iter=3012, loss_cls=0.2713090479373932, loss_fd=0.004956158343702555, loss_total=2.905958652496338
total_iter=3013, loss_cls=0.19160494208335876, loss_fd=0.004944304935634136, loss_total=2.3046927452087402
total_iter=3014, loss_cls=0.2885880172252655, loss_fd=0.004963215906172991, loss_total=2.7155113220214844
total_iter=3015, loss_cls=0.3656635582447052, loss_fd=0.004990536253899336, loss_total=2.6287643909454346
total_iter=3016, loss_cls=0.23801176249980927, loss_fd=0.00489741750061512, loss_total=2.771571636199951
total_iter=3017, loss_cls=0.2948525846004486, loss_fd=0.005053691565990448, loss_total=2.8515517711639404
total_iter=3018, loss_cls=0.314747154712677, loss_fd=0.0048482296988368034, loss_total=2.8342230319976807
total_iter=3019, loss_cls=0.2782004475593567, loss_fd=0.004896607715636492, loss_total=2.4675583839416504
total_iter=3020, loss_cls=0.3208698034286499, loss_fd=0.004942362196743488, loss_total=2.838286876678467
total_iter=3021, loss_cls=0.38692083954811096, loss_fd=0.004864994902163744, loss_total=2.861253023147583
total_iter=3022, loss_cls=0.2508898973464966, loss_fd=0.004979410674422979, loss_total=2.5222268104553223
total_iter=3023, loss_cls=0.35840028524398804, loss_fd=0.004933597519993782, loss_total=3.014496326446533
total_iter=3024, loss_cls=0.32692813873291016, loss_fd=0.0048281424678862095, loss_total=2.6716487407684326
total_iter=3025, loss_cls=0.270916610956192, loss_fd=0.004855284467339516, loss_total=2.8101255893707275
total_iter=3026, loss_cls=0.2656535506248474, loss_fd=0.004850935190916061, loss_total=2.5756161212921143
total_iter=3027, loss_cls=0.34319519996643066, loss_fd=0.004928027279675007, loss_total=3.159688949584961
total_iter=3028, loss_cls=0.2862043082714081, loss_fd=0.004954294767230749, loss_total=3.06331467628479
total_iter=3029, loss_cls=0.21613264083862305, loss_fd=0.004912384320050478, loss_total=2.6488590240478516
total_iter=3030, loss_cls=0.1614774912595749, loss_fd=0.004956207238137722, loss_total=2.693587303161621
total_iter=3031, loss_cls=0.2988227903842926, loss_fd=0.005108729004859924, loss_total=2.887936592102051
total_iter=3032, loss_cls=0.2242507040500641, loss_fd=0.005004171747714281, loss_total=2.6890060901641846
total_iter=3033, loss_cls=0.26265740394592285, loss_fd=0.004950209520757198, loss_total=2.8518683910369873
total_iter=3034, loss_cls=0.36390364170074463, loss_fd=0.0048535712994635105, loss_total=3.035163164138794
